"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.03.2021","1.733,20","1.725,90","1.737,70","1.722,30","186,52K","0,47%"
"23.03.2021","1.725,10","1.738,50","1.742,00","1.722,70","226,20K","-0,75%"
"22.03.2021","1.738,10","1.745,60","1.747,00","1.726,40","196,31K","-0,21%"
"19.03.2021","1.741,70","1.733,70","1.746,10","1.727,10","213,28K","0,53%"
"18.03.2021","1.732,50","1.744,00","1.754,20","1.716,60","251,76K","0,31%"
"17.03.2021","1.727,10","1.730,00","1.750,60","1.722,00","220,55K","-0,22%"
"16.03.2021","1.730,90","1.730,70","1.740,50","1.724,40","173,89K","0,10%"
"15.03.2021","1.729,20","1.726,50","1.733,20","1.719,20","163,05K","0,55%"
"12.03.2021","1.719,80","1.720,50","1.728,00","1.696,60","232,21K","-0,16%"
"11.03.2021","1.722,60","1.725,00","1.738,00","1.716,80","215,34K","0,05%"
"10.03.2021","1.721,80","1.714,50","1.725,30","1.705,60","226,89K","0,29%"
"09.03.2021","1.716,90","1.679,30","1.718,70","1.676,70","248,95K","2,32%"
"08.03.2021","1.678,00","1.701,60","1.712,00","1.673,30","273,91K","-1,21%"
"05.03.2021","1.698,50","1.695,30","1.705,70","1.683,00","269,33K","-0,13%"
"04.03.2021","1.700,70","1.708,40","1.721,60","1.687,60","277,45K","-0,88%"
"03.03.2021","1.715,80","1.736,50","1.739,10","1.699,40","255,65K","-1,03%"
"02.03.2021","1.733,60","1.722,80","1.737,80","1.704,60","235,96K","0,62%"
"01.03.2021","1.723,00","1.732,80","1.757,40","1.717,20","241,92K","-0,34%"
"26.02.2021","1.728,80","1.770,90","1.773,80","1.714,90","362,55K","-2,62%"
"25.02.2021","1.775,40","1.804,90","1.805,00","1.763,90","316,25K","-1,25%"
"24.02.2021","1.797,90","1.805,00","1.813,00","1.782,20","224,06K","-0,44%"
"23.02.2021","1.805,90","1.809,30","1.815,20","1.794,50","191,15K","-0,14%"
"22.02.2021","1.808,40","1.782,00","1.812,40","1.778,60","221,20K","1,74%"
"19.02.2021","1.777,40","1.774,60","1.790,90","1.759,00","251,78K","0,14%"
"18.02.2021","1.775,00","1.776,00","1.788,80","1.766,60","224,77K","0,12%"
"17.02.2021","1.772,80","1.793,10","1.794,20","1.767,90","257,34K","-1,46%"
"16.02.2021","1.799,00","1.826,00","1.827,10","1.788,10","355,92K","0,00%"
"15.02.2021","1.799,00","1.826,00","1.827,10","1.788,10","355,92K","-1,33%"
"12.02.2021","1.823,20","1.825,40","1.831,50","1.810,10","171,90K","-0,20%"
"11.02.2021","1.826,80","1.844,30","1.848,60","1.821,70","147,02K","-0,86%"
"10.02.2021","1.842,70","1.838,30","1.856,60","1.834,00","176,44K","0,28%"
"09.02.2021","1.837,50","1.832,40","1.849,50","1.830,30","154,39K","0,18%"
"08.02.2021","1.834,20","1.818,10","1.840,60","1.807,30","177,56K","1,17%"
"05.02.2021","1.813,00","1.794,30","1.816,00","1.792,20","205,76K","1,22%"
"04.02.2021","1.791,20","1.834,50","1.835,70","1.784,60","279,62K","-2,39%"
"03.02.2021","1.835,10","1.838,50","1.845,90","1.830,10","137,23K","0,09%"
"02.02.2021","1.833,40","1.863,60","1.866,30","1.830,40","236,00K","-1,64%"
"01.02.2021","1.863,90","1.865,00","1.876,00","1.851,70","242,05K","0,74%"
"29.01.2021","1.850,30","1.845,60","1.878,90","1.841,20","276,17K","0,49%"
"28.01.2021","1.841,20","1.847,20","1.867,00","1.835,60","277,59K","-0,20%"
"27.01.2021","1.844,90","1.849,70","1.851,50","1.828,40","195,54K","-0,32%"
"26.01.2021","1.850,90","1.854,90","1.860,80","1.847,20","170,26K","-0,23%"
"25.01.2021","1.855,20","1.855,30","1.867,40","1.846,20","211,98K","-0,05%"
"22.01.2021","1.856,20","1.870,10","1.870,80","1.836,30","249,72K","-0,52%"
"21.01.2021","1.865,90","1.871,00","1.874,60","1.857,50","196,94K","-0,03%"
"20.01.2021","1.866,50","1.839,90","1.872,00","1.831,10","274,40K","1,33%"
"19.01.2021","1.842,00","1.830,60","1.846,00","1.804,20","0,40K","0,10%"
"18.01.2021","1.840,20","1.828,80","1.845,00","1.800,80","331,59K","0,56%"
"15.01.2021","1.829,90","1.847,30","1.856,60","1.822,10","231,11K","-1,16%"
"14.01.2021","1.851,40","1.845,60","1.857,60","1.826,60","257,66K","-0,19%"
"13.01.2021","1.854,90","1.855,00","1.863,00","1.841,60","225,99K","0,58%"
"12.01.2021","1.844,20","1.845,40","1.864,00","1.835,80","240,66K","-0,36%"
"11.01.2021","1.850,80","1.849,40","1.856,00","1.817,10","268,36K","0,84%"
"08.01.2021","1.835,40","1.915,20","1.918,40","1.827,80","443,51K","-4,09%"
"07.01.2021","1.913,60","1.921,50","1.929,60","1.907,50","199,98K","0,26%"
"06.01.2021","1.908,60","1.952,80","1.962,50","1.902,60","366,61K","-2,34%"
"05.01.2021","1.954,40","1.946,00","1.957,00","1.938,40","201,95K","0,40%"
"04.01.2021","1.946,60","1.908,20","1.948,70","1.906,10","273,37K","2,72%"
"31.12.2020","1.895,10","1.899,00","1.904,90","1.889,10","130,63K","0,09%"
"30.12.2020","1.893,40","1.881,80","1.899,00","1.879,50","133,66K","0,56%"
"29.12.2020","1.882,90","1.878,00","1.891,30","1.875,60","149,27K","0,13%"
"28.12.2020","1.880,40","1.887,00","1.904,10","1.873,00","196,76K","-0,15%"
"24.12.2020","1.883,20","1.877,30","1.887,40","1.873,10","89,41K","0,27%"
"23.12.2020","1.878,10","1.865,60","1.883,70","1.860,90","162,54K","0,42%"
"22.12.2020","1.870,30","1.883,00","1.889,40","1.863,70","176,02K","-0,66%"
"21.12.2020","1.882,80","1.892,90","1.912,00","1.859,00","232,05K","-0,32%"
"18.12.2020","1.888,90","1.891,30","1.895,70","1.881,90","153,23K","-0,08%"
"17.12.2020","1.890,40","1.868,40","1.902,00","1.865,90","219,87K","1,68%"
"16.12.2020","1.859,10","1.857,70","1.870,00","1.848,20","199,68K","0,20%"
"15.12.2020","1.855,30","1.830,50","1.859,30","1.828,50","173,61K","1,27%"
"14.12.2020","1.832,10","1.845,00","1.845,60","1.820,00","168,49K","-0,62%"
"11.12.2020","1.843,60","1.840,00","1.851,80","1.826,80","153,80K","0,34%"
"10.12.2020","1.837,40","1.843,00","1.854,20","1.831,50","164,80K","-0,06%"
"09.12.2020","1.838,50","1.875,40","1.875,90","1.828,20","219,59K","-1,94%"
"08.12.2020","1.874,90","1.866,10","1.879,80","1.863,90","151,79K","0,48%"
"07.12.2020","1.866,00","1.841,10","1.873,00","1.824,80","209,04K","1,41%"
"04.12.2020","1.840,00","1.844,70","1.852,70","1.832,00","171,26K","-0,06%"
"03.12.2020","1.841,10","1.833,90","1.847,40","1.826,70","180,36K","0,60%"
"02.12.2020","1.830,20","1.819,10","1.835,70","1.810,50","185,32K","0,62%"
"01.12.2020","1.818,90","1.780,30","1.821,10","1.778,40","203,65K","2,13%"
"30.11.2020","1.780,90","1.790,80","1.793,30","1.767,20","242,73K","-0,40%"
"27.11.2020","1.788,10","1.812,10","1.822,60","1.776,50","282,35K","0,00%"
"26.11.2020","1.788,10","1.812,10","1.822,60","1.776,50","282,35K","-0,96%"
"25.11.2020","1.805,50","1.805,20","1.816,30","1.798,60","205,75K","0,05%"
"24.11.2020","1.804,60","1.835,70","1.836,90","1.797,10","367,88K","-1,81%"
"23.11.2020","1.837,80","1.869,80","1.875,00","1.828,00","319,66K","-1,85%"
"20.11.2020","1.872,40","1.864,80","1.879,20","1.859,10","186,17K","0,59%"
"19.11.2020","1.861,50","1.872,00","1.872,60","1.850,00","222,35K","-0,66%"
"18.11.2020","1.873,90","1.879,50","1.884,20","1.860,30","209,00K","-0,59%"
"17.11.2020","1.885,10","1.888,20","1.892,70","1.876,30","160,88K","-0,14%"
"16.11.2020","1.887,80","1.886,60","1.898,00","1.861,50","222,94K","0,08%"
"13.11.2020","1.886,20","1.875,60","1.895,80","1.872,10","162,54K","0,69%"
"12.11.2020","1.873,30","1.863,90","1.883,00","1.860,70","209,93K","0,63%"
"11.11.2020","1.861,60","1.876,10","1.882,50","1.853,90","215,17K","-0,79%"
"10.11.2020","1.876,40","1.864,10","1.888,90","1.858,90","264,87K","1,19%"
"09.11.2020","1.854,40","1.956,00","1.966,10","1.848,00","496,09K","-4,99%"
"06.11.2020","1.951,70","1.950,00","1.961,80","1.937,20","246,78K","0,25%"
"05.11.2020","1.946,80","1.903,40","1.954,30","1.902,20","297,51K","2,67%"
"04.11.2020","1.896,20","1.910,30","1.917,90","1.881,80","293,95K","-0,74%"
"03.11.2020","1.910,40","1.896,40","1.912,20","1.887,60","171,37K","0,95%"
"02.11.2020","1.892,50","1.877,00","1.897,10","1.873,30","164,94K","0,67%"
"30.10.2020","1.879,90","1.867,90","1.890,90","1.863,30","213,17K","0,64%"
"29.10.2020","1.868,00","1.877,50","1.885,10","1.859,20","225,16K","-0,60%"
"28.10.2020","1.879,20","1.909,80","1.912,60","1.869,10","297,09K","-1,71%"
"27.10.2020","1.911,90","1.904,40","1.913,80","1.898,70","153,30K","0,33%"
"26.10.2020","1.905,70","1.906,00","1.911,10","1.892,50","166,31K","0,03%"
"23.10.2020","1.905,20","1.906,50","1.917,30","1.895,20","172,96K","0,03%"
"22.10.2020","1.904,60","1.927,40","1.929,40","1.894,20","215,58K","-1,29%"
"21.10.2020","1.929,50","1.911,60","1.936,00","1.911,60","201,27K","0,74%"
"20.10.2020","1.915,40","1.906,40","1.917,60","1.896,60","163,91K","0,19%"
"19.10.2020","1.911,70","1.903,20","1.923,40","1.900,20","159,85K","0,28%"
"16.10.2020","1.906,40","1.912,70","1.918,70","1.901,10","146,91K","-0,13%"
"15.10.2020","1.908,90","1.906,00","1.913,20","1.892,70","213,57K","0,08%"
"14.10.2020","1.907,30","1.895,40","1.917,50","1.885,00","188,30K","0,67%"
"13.10.2020","1.894,60","1.927,30","1.930,60","1.889,30","267,54K","-1,78%"
"12.10.2020","1.928,90","1.935,00","1.939,40","1.923,80","157,21K","0,14%"
"09.10.2020","1.926,20","1.898,40","1.936,80","1.898,00","229,85K","1,64%"
"08.10.2020","1.895,10","1.890,60","1.905,30","1.885,30","185,45K","0,23%"
"07.10.2020","1.890,80","1.882,60","1.902,40","1.877,10","188,59K","-0,94%"
"06.10.2020","1.908,80","1.917,80","1.927,00","1.878,20","219,44K","-0,59%"
"05.10.2020","1.920,10","1.910,90","1.924,90","1.891,20","177,59K","0,66%"
"02.10.2020","1.907,60","1.911,00","1.923,60","1.895,20","212,73K","-0,45%"
"01.10.2020","1.916,30","1.891,20","1.917,90","1.890,00","262,09K","1,10%"
"30.09.2020","1.895,50","1.903,20","1.908,20","1.885,80","259,87K","-0,40%"
"29.09.2020","1.903,20","1.886,40","1.904,80","1.880,80","217,80K","1,11%"
"28.09.2020","1.882,30","1.862,70","1.888,20","1.851,10","235,92K","0,86%"
"25.09.2020","1.866,30","1.872,70","1.879,30","1.854,10","230,86K","-0,56%"
"24.09.2020","1.876,90","1.866,90","1.880,90","1.851,00","345,04K","0,45%"
"23.09.2020","1.868,40","1.905,10","1.909,90","1.856,00","411,56K","-2,05%"
"22.09.2020","1.907,60","1.918,10","1.925,50","1.898,90","282,71K","-0,16%"
"21.09.2020","1.910,60","1.957,30","1.962,90","1.885,40","386,67K","-2,62%"
"18.09.2020","1.962,10","1.951,10","1.968,20","1.951,10","176,07K","0,63%"
"17.09.2020","1.949,90","1.967,60","1.969,30","1.938,20","273,14K","-1,05%"
"16.09.2020","1.970,50","1.961,40","1.983,80","1.957,20","298,39K","0,22%"
"15.09.2020","1.966,20","1.966,20","1.982,40","1.955,60","239,54K","0,13%"
"14.09.2020","1.963,70","1.948,90","1.972,50","1.945,20","200,09K","0,81%"
"11.09.2020","1.947,90","1.953,80","1.963,40","1.944,00","205,23K","-0,83%"
"10.09.2020","1.964,30","1.955,30","1.975,20","1.948,60","271,48K","0,48%"
"09.09.2020","1.954,90","1.939,40","1.959,70","1.926,30","227,18K","0,79%"
"08.09.2020","1.939,50","1.937,40","1.937,40","1.909,00","0,04K","-0,19%"
"07.09.2020","1.943,20","1.938,00","1.948,30","1.911,70","416,01K","0,46%"
